RunId,iteration,Step,num_myopic_customers,num_strategic_customers,Airline1_Price,Airline2_Price,Airline1_Supply,Airline2_Supply,Airline1_Profit,Airline2_Profit,Equilibrium_Step,Average_Satisfaction,AgentID,Satisfaction
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,187.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,188.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,189.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,190.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,191.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,192.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,193.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,194.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,195.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,196.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,197.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,198.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,199.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,200.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,201.0,1.0
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,202.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,203.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,204.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,205.0,0.0
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,206.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,207.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,208.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,209.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,210.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,211.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,212.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,213.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,214.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,215.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,216.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,217.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,218.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,219.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,220.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,221.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,222.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,223.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,224.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,225.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,226.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,227.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,228.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,229.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,230.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,231.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,232.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,233.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,234.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,235.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,236.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,237.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,238.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,239.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,240.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,241.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,242.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,243.0,0.0
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,244.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,245.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,246.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,247.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,248.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,249.0,1.0
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,250.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,251.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,252.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,253.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,254.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,255.0,1.0
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,256.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,257.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,258.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,259.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,260.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,261.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,262.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,263.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,264.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,265.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,266.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,267.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,268.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,269.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,270.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,271.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,272.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,273.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,274.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,275.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,276.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,277.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,278.0,0.0
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,279.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,280.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,281.0,0.0
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,282.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,283.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,284.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,285.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,286.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,287.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,288.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,289.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,290.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,291.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,292.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,293.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,294.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,295.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,296.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,297.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,298.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,299.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,300.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,301.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,302.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,303.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,304.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,305.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,306.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,307.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,308.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,309.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,310.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,311.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,312.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,313.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,314.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,315.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,316.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,317.0,0.0
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,318.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,319.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,320.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,321.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,322.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,323.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,324.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,325.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,326.0,1.0
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,327.0,0.0
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,328.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,329.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,330.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,331.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,332.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,333.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,334.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,335.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,336.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,337.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,338.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,339.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,340.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,341.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,342.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,343.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,344.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,345.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,346.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,347.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,348.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,349.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,350.0,0.0
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,351.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,352.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,353.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,354.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,355.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,356.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,357.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,358.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,359.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,360.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,361.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,362.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,363.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,364.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,365.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,366.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,367.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,368.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,369.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,370.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,371.0,1.0
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,372.0,0.0
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,373.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,374.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,375.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,376.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,377.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,378.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,379.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,380.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,381.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,382.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,383.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,384.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,385.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,386.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,387.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,388.0,1.0
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,389.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,390.0,1.0
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,391.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,392.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,393.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,394.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,395.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,396.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,397.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,398.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,399.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,400.0,1.0
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,401.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,402.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,403.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,404.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,405.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,406.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,407.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,408.0,1.0
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,409.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,410.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,411.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,412.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,413.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,414.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,415.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,416.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,417.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,418.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,419.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,420.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,421.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,422.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,423.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,424.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,425.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,426.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,427.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,428.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,429.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,430.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,431.0,0.0
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,432.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,433.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,434.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,435.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,436.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,437.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,438.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,439.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,440.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,441.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,442.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,443.0,1.0
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,444.0,1.0
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,445.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,446.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,447.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,448.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,449.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,450.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,451.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,452.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,453.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,454.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,455.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,456.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,457.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,458.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,459.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,460.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,461.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,462.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,463.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,464.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,465.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,466.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,467.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,468.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,469.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,470.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,471.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,472.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,473.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,474.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,475.0,1.0
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,476.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,477.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,478.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,479.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,480.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,481.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,482.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,483.0,0.0
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,484.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,485.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,486.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,487.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,488.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,489.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,490.0,0.8
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,491.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,492.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,493.0,0.5
87,3,81,500,500,200,200,0,5,65000,63200,82.0,0.6205999999999996,494.0,0.5
