RunId,iteration,Step,num_myopic_customers,num_strategic_customers,Airline1_Price,Airline2_Price,Airline1_Supply,Airline2_Supply,Airline1_Profit,Airline2_Profit,Equilibrium_Step,Average_Satisfaction,AgentID,Satisfaction
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1255.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1256.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1257.0,0.8
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1258.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1259.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1260.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1261.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1262.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1263.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1264.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1265.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1266.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1267.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1268.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1269.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1270.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1271.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1272.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1273.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1274.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1275.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1276.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1277.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1278.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1279.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1280.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1281.0,0.8
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1282.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1283.0,0.8
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1284.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1285.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1286.0,0.8
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1287.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1288.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1289.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1290.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1291.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1292.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1293.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1294.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1295.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1296.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1297.0,0.0
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1298.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1299.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1300.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1301.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1302.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1303.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1304.0,0.8
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1305.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1306.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1307.0,0.8
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1308.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1309.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1310.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1311.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1312.0,0.8
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1313.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1314.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1315.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1316.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1317.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1318.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1319.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1320.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1321.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1322.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1323.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1324.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1325.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1326.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1327.0,0.8
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1328.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1329.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1330.0,0.8
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1331.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1332.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1333.0,0.8
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1334.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1335.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1336.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1337.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1338.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1339.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1340.0,0.8
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1341.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1342.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1343.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1344.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1345.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1346.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1347.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1348.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1349.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1350.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1351.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1352.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1353.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1354.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1355.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1356.0,0.8
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1357.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1358.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1359.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1360.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1361.0,0.8
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1362.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1363.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1364.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1365.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1366.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1367.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1368.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1369.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1370.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1371.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1372.0,0.8
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1373.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1374.0,0.8
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1375.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1376.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1377.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1378.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1379.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1380.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1381.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1382.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1383.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1384.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1385.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1386.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1387.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1388.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1389.0,0.8
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1390.0,0.8
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1391.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1392.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1393.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1394.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1395.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1396.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1397.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1398.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1399.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1400.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1401.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1402.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1403.0,0.8
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1404.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1405.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1406.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1407.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1408.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1409.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1410.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1411.0,0.8
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1412.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1413.0,0.8
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1414.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1415.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1416.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1417.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1418.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1419.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1420.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1421.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1422.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1423.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1424.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1425.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1426.0,0.8
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1427.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1428.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1429.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1430.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1431.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1432.0,0.0
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1433.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1434.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1435.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1436.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1437.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1438.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1439.0,0.8
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1440.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1441.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1442.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1443.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1444.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1445.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1446.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1447.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1448.0,0.8
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1449.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1450.0,0.8
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1451.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1452.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1453.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1454.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1455.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1456.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1457.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1458.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1459.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1460.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1461.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1462.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1463.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1464.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1465.0,0.8
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1466.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1467.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1468.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1469.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1470.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1471.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1472.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1473.0,1.0
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1474.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1475.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1476.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1477.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1478.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1479.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1480.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1481.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1482.0,0.8
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1483.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1484.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1485.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1486.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1487.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1488.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1489.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1490.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1491.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1492.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1493.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1494.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1495.0,0.8
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1496.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1497.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1498.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1499.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1500.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1501.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1502.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1503.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1504.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1505.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1506.0,0.8
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1507.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1508.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1509.0,0.8
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1510.0,0.5
129,5,13,300,700,200.0,200.0,0,6,65000.0,63800.0,14.0,0.5387000000000007,1511.0,0.5
