RunId,iteration,Step,num_myopic_customers,num_strategic_customers,Airline1_Price,Airline2_Price,Airline1_Supply,Airline2_Supply,Airline1_Profit,Airline2_Profit,Equilibrium_Step,Average_Satisfaction,AgentID,Satisfaction
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1212.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1213.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1214.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1215.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1216.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1217.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1218.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1219.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1220.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1221.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1222.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1223.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1224.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1225.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1226.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1227.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1228.0,0.0
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1229.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1230.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1231.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1232.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1233.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1234.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1235.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1236.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1237.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1238.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1239.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1240.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1241.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1242.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1243.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1244.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1245.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1246.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1247.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1248.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1249.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1250.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1251.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1252.0,1.0
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1253.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1254.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1255.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1256.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1257.0,0.0
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1258.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1259.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1260.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1261.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1262.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1263.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1264.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1265.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1266.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1267.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1268.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1269.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1270.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1271.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1272.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1273.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1274.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1275.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1276.0,1.0
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1277.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1278.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1279.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1280.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1281.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1282.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1283.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1284.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1285.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1286.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1287.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1288.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1289.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1290.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1291.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1292.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1293.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1294.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1295.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1296.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1297.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1298.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1299.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1300.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1301.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1302.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1303.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1304.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1305.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1306.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1307.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1308.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1309.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1310.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1311.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1312.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1313.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1314.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1315.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1316.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1317.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1318.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1319.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1320.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1321.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1322.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1323.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1324.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1325.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1326.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1327.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1328.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1329.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1330.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1331.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1332.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1333.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1334.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1335.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1336.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1337.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1338.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1339.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1340.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1341.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1342.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1343.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1344.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1345.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1346.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1347.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1348.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1349.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1350.0,1.0
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1351.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1352.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1353.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1354.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1355.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1356.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1357.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1358.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1359.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1360.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1361.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1362.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1363.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1364.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1365.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1366.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1367.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1368.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1369.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1370.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1371.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1372.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1373.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1374.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1375.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1376.0,0.0
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1377.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1378.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1379.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1380.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1381.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1382.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1383.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1384.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1385.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1386.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1387.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1388.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1389.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1390.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1391.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1392.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1393.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1394.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1395.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1396.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1397.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1398.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1399.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1400.0,1.0
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1401.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1402.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1403.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1404.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1405.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1406.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1407.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1408.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1409.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1410.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1411.0,1.0
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1412.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1413.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1414.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1415.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1416.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1417.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1418.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1419.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1420.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1421.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1422.0,1.0
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1423.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1424.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1425.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1426.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1427.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1428.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1429.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1430.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1431.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1432.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1433.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1434.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1435.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1436.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1437.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1438.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1439.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1440.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1441.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1442.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1443.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1444.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1445.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1446.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1447.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1448.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1449.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1450.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1451.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1452.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1453.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1454.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1455.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1456.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1457.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1458.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1459.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1460.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1461.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1462.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1463.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1464.0,1.0
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1465.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1466.0,0.8
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1467.0,0.5
83,3,8,400,600,200.0,190.0,0,2,65000.0,59160.0,9.0,0.6084999999999995,1468.0,0.5
